fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2004-11-03 11:48:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-03 12:10:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;CASTAÑARES;-1
2004-11-03 12:31:00;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-03 15:31:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;1;<SD>;1º CARRIL;-1
2004-11-03 16:40:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA Y 1º CARRIL;-1
2004-11-03 17:06:00;Incidente;INCENDIO DE VEHICULO;<SD>;DESPEJADO;SECA;0;0;<SD>;DIST. S. ORTIZ;-1
2004-11-03 18:00:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-03 21:10:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-03 21:35:00;Incidente;<SD>;<SD>;<SD>;SECA;0;0;<SD>;ESTACIONAMIENTO;-1
2004-11-03 21:45:00;Incidente;INCENDIO DE VEHICULO;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-04 00:00:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA;-1
2004-11-04 01:10:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;3 Y 4º CARRIL;-1
2004-11-04 09:30:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;3º CARRIL;-1
2004-11-04 13:26:00;Accidente;VUELCO;<SD>;LLUVIA;HUMEDA;0;0;<SD>;ALTURA 27 DE FEBRERO;-1
2004-11-04 14:37:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;CADENAS DE MADIANA;-1
2004-11-04 14:43:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;LLUVIA;HUMEDA;0;0;<SD>;BANQUINA (PEAJE);-1
2004-11-04 18:10:00;Accidente;COLISION MULTIPLE;<SD>;LLUVIA;MOJADA;0;0;<SD>;3º CARRIL Y BANQUINA;-1
2004-11-04 19:15:00;Incidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;<SD>;1º CARRIL;-1
2004-11-05 01:01:00;Accidente;COLISION MULTIPLE;<SD>;NUBLADO;HUMEDA;0;1;<SD>;3º CARRIL;-1
2004-11-05 09:26:00;Accidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-05 10:10:00;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;PLAYON DE PEAJE;-1
2004-11-05 12:32:00;Incidente;<SD>;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-05 13:01:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;BANQUINA DERECHA;-1
2004-11-06 00:00:00;Incidente;CHOQUE CON OBSTACULO;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-06 02:24:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;1;<SD>;3º CARRIL;-1
2004-11-06 06:43:00;Incidente;INCENDIO DE VEHICULO;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-06 07:14:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE DELLEPIANE;-1
2004-11-06 08:00:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE ALBETI;-1
2004-11-06 09:42:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE DELL;-1
2004-11-06 13:54:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;RAMPA MUERTA;-1
2004-11-06 19:21:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-07 04:26:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-07 16:22:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-07 19:04:00;Incidente;ATROPELLO DE ANIMAL;<SD>;DESPEJADO;SECA;0;0;<SD>;SHELL PEAJE;-1
2004-11-08 01:40:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;CASTAÑAREZ Y F.F.CRUZ;-1
2004-11-08 12:35:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;2º CARRIL;-1
2004-11-08 13:55:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-09 01:40:00;Incidente;<SD>;<SD>;NUBLADO;HUMEDA;0;0;<SD>;BANQUINA;-1
2004-11-09 09:37:00;Accidente;<SD>;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-09 10:31:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-11-09 10:46:00;Accidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;<SD>;-1
2004-11-09 12:11:00;Accidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-09 15:45:00;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-09 21:45:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA;-1
2004-11-10 00:04:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA Y 1º CARRIL;-1
2004-11-10 08:05:00;Incidente;<SD>;<SD>;NUBLADO;SECA;0;0;<SD>;ESPACIO VERDE;-1
2004-11-10 10:04:00;Accidente;COLISION FRONTAL;<SD>;NUBLADO;SECA;0;0;<SD>;MORRO;-1
2004-11-10 12:56:00;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-10 15:05:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-10 19:15:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;BANQUINA;-1
2004-11-11 01:19:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYON PEAJE;-1
2004-11-11 02:33:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;1º CARRIL PESADOS;-1
2004-11-11 02:43:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;5º CARRIL;-1
2004-11-11 11:18:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-11-11 15:20:00;Accidente;ATROPELLO DE PERSONA;<SD>;NUBLADO;HUMEDA;0;0;<SD>;4º CARRIL;-1
2004-11-11 16:54:00;Incidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA;-1
2004-11-11 18:34:00;Incidente;<SD>;<SD>;NUBLADO;HUMEDA;0;0;<SD>;VIA 11;-1
2004-11-12 09:42:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA IZQUIERDA;-1
2004-11-12 10:05:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-12 12:18:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;3;<SD>;2º Y 3º CARRIL;-1
2004-11-12 13:06:00;Accidente;COLISION MULTIPLE;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA RAPIDA;-1
2004-11-12 13:36:00;Accidente;VUELCO;<SD>;DESPEJADO;SECA;0;2;<SD>;2º CARRIL LIVIANO;-1
2004-11-12 15:27:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;VIA 13C;-1
2004-11-12 18:10:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-12 19:13:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-11-12 20:26:00;Incidente;<SD>;<SD>;<SD>;SECA;0;0;<SD>;ESTACION DE PEAJE;-1
2004-11-12 22:11:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL Y BANQUINA;-1
2004-11-13 05:09:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA;-1
2004-11-13 09:17:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;2;<SD>;3º CARRIL;-1
2004-11-13 13:39:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;RAMPA;-1
2004-11-13 16:29:00;Incidente;OTROS;<SD>;NUBLADO;HUMEDA;0;0;<SD>;BANQUINA;-1
2004-11-13 22:27:00;Incidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-11-14 06:35:00;Accidente;<SD>;<SD>;LLUVIA;MUY MOJADA;0;1;<SD>;BANQUINA;-1
2004-11-14 06:59:00;Accidente;COLISION LATERAL;<SD>;LLUVIA;MUY MOJADA;0;0;<SD>;1º CARRIL;-1
2004-11-14 07:10:00;Accidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;<SD>;2º CARRIL;-1
2004-11-14 07:32:00;Accidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA;-1
2004-11-14 11:18:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;1;<SD>;1º CARRIL;-1
2004-11-14 11:55:00;Accidente;COLISION FRONTAL;<SD>;LLUVIA;MOJADA;0;1;<SD>;4º Y 3º CARRIL;-1
2004-11-14 14:00:00;Accidente;SALIDA MARGEN DERECHO;<SD>;LLUVIA;MUY MOJADA;0;0;<SD>;ZONA VERDE (DER);-1
2004-11-14 17:31:00;Accidente;COLISION MULTIPLE;<SD>;LLUVIA;MUY MOJADA;0;0;<SD>;BANQUINA;-1
2004-11-14 22:10:00;Accidente;<SD>;<SD>;NUBLADO;HUMEDA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-11-15 09:00:00;Accidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;VIA 8C;-1
2004-11-15 11:07:00;Incidente;<SD>;<SD>;NUBLADO;HUMEDA;0;0;<SD>;BANQUINA;-1
2004-11-15 12:45:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;SECA;0;1;<SD>;BANQUINA;-1
2004-11-15 17:00:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MOJADA;0;1;<SD>;RAMPA;-1
2004-11-15 18:05:00;Accidente;OTROS;<SD>;LLUVIA;MOJADA;0;0;<SD>;VIA 5;-1
2004-11-15 18:25:00;Accidente;<SD>;<SD>;NUBLADO;MOJADA;0;1;<SD>;2º CARRIL;-1
2004-11-15 18:30:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;MOJADA;0;0;<SD>;1º CARRIL;-1
2004-11-16 07:56:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;VIA 5C;-1
2004-11-16 08:07:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;VIA 02C;-1
2004-11-16 08:48:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYON PEAJE;-1
2004-11-16 12:35:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;ESTACIONAMENIENTO PJE. DELL.;-1
2004-11-16 16:57:00;Incidente;INCENDIO DE VEHICULO;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE;-1
2004-11-16 18:13:00;Incidente;ATROPELLO SIMPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-16 21:12:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA PEAJE;-1
2004-11-16 23:23:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAY DE PEAJE;-1
2004-11-17 10:30:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;2;<SD>;1º CARRIL;-1
2004-11-17 12:45:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-11-17 16:09:00;Accidente;ATROPELLO DE PERSONA;<SD>;DESPEJADO;SECA;1;0;<SD>;BANQUINA Y 1º CARRIL;-1
2004-11-17 16:38:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;2º CARRIL;-1
2004-11-17 19:59:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-18 09:19:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-11-18 09:37:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA ESTACIONAMIENTO;-1
2004-11-18 09:40:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-18 11:23:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-18 11:39:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-18 11:42:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-19 00:09:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-19 11:54:00;Incidente;PERDIDA DE CARGA SOLIDA;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-19 14:15:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;DESPEJADO;SECA;0;1;<SD>;BANQUINA;-1
2004-11-19 18:27:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-11-19 22:15:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-20 08:56:00;Accidente;COLISION FRONTO LATERAL;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-20 12:48:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-20 13:53:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-20 18:40:00;Incidente;VUELCO;<SD>;DESPEJADO;<SD>;0;0;<SD>;DIST. GRAL. PAZ (AUSOL);-1
2004-11-21 06:40:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-11-22 06:49:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-11-22 07:42:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-11-22 08:53:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;BANQUINA IZQUIERDA;-1
2004-11-22 09:43:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;CARRIL IZQUIERDO;-1
2004-11-22 11:47:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-22 12:41:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-23 12:14:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;AREA DE PEAJE;-1
2004-11-23 12:29:00;Accidente;COLISION FRONTAL;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE;-1
2004-11-23 12:40:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-11-23 19:07:00;Accidente;OTROS;<SD>;LLUVIA;MUY MOJADA;0;0;<SD>;VIA 09C;-1
2004-11-23 19:14:00;Accidente;OTROS;<SD>;LLUVIA;MUY MOJADA;0;0;<SD>;2º CARRIL;-1
2004-11-23 21:39:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;1;<SD>;1º CARRIL;-1
2004-11-24 00:00:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;HUMEDA;0;0;<SD>;<SD>;-1
2004-11-24 00:02:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;PUENTE CALLE PORTELLA;-1
2004-11-24 07:35:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;NUBLADO;SECA;0;0;<SD>;VIA Nº 1;-1
2004-11-24 09:10:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-11-24 09:24:00;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-24 10:38:00;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-24 16:36:00;Accidente;OTROS;<SD>;DESPEJADO;MUY MOJADA;0;0;<SD>;3º CARRIL;-1
2004-11-24 17:24:00;Incidente;<SD>;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-24 19:00:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;0;<SD>;BANQUINA ANCHA;-1
2004-11-24 20:50:00;Incidente;OTROS;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA;-1
2004-11-24 21:32:00;Accidente;COLISION MULTIPLE;<SD>;LLUVIA;MOJADA;0;1;<SD>;3º Y 4º CARRIL;-1
2004-11-24 21:50:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;HUMEDA;0;0;<SD>;4º CARRIL;-1
2004-11-25 04:10:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;1º CARRIL LIVIANOS;-1
2004-11-25 07:06:00;Incidente;<SD>;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-25 10:18:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-11-25 12:24:00;Accidente;COLISION FRONTO LATERAL;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-25 13:03:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-25 14:00:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-25 15:33:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRL;-1
2004-11-25 20:12:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-25 20:40:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-25 22:14:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;2;<SD>;3º CARRIL;-1
2004-11-25 22:28:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-11-25 23:17:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;BANQUINA;-1
2004-11-26 00:53:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-26 10:50:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-26 11:11:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;2º CARRIL;-1
2004-11-26 13:15:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-26 16:51:00;Accidente;<SD>;<SD>;NUBLADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-26 22:05:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;LINEA DE PEAJE;-1
2004-11-26 22:35:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;PLAYON;-1
2004-11-27 01:50:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA IZQUIERDA;-1
2004-11-27 04:06:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-27 04:48:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA IZQ. Y 5º CARRIL;-1
2004-11-27 08:26:00;Accidente;COLISION FRONTAL;<SD>;LLUVIA;MOJADA;0;0;<SD>;1º CARRIL;-1
2004-11-27 09:25:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;1;<SD>;<SD>;-1
2004-11-27 12:46:00;Accidente;COLISION FRONTAL;<SD>;LLUVIA;MOJADA;0;1;<SD>;1º CARRIL;-1
2004-11-27 12:55:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MOJADA;0;0;<SD>;2º CARRIL;-1
2004-11-27 13:09:00;Accidente;OTROS;<SD>;LLUVIA;MOJADA;0;0;<SD>;3º CARRIL;-1
2004-11-27 15:34:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;5º CARRIL;-1
2004-11-28 08:04:00;Accidente;COLISION FRONTAL;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-28 14:22:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;5° CARRIL;-1
2004-11-28 14:43:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;CANALON CENTRAL;-1
2004-11-28 19:45:00;Accidente;COLISION FRONTO LATERAL;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-11-29 08:24:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;3° CARRIL;-1
2004-11-29 10:17:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-29 12:21:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-29 16:53:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-29 22:03:00;Accidente;<SD>;<SD>;NUBLADO;HUMEDA;0;0;<SD>;<SD>;-1
2004-11-30 07:40:00;Incidente;ATROPELLO SIMPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-30 08:51:00;Accidente;ATROPELLO DE PERSONA;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-11-30 09:40:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-30 12:32:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-30 16:33:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-30 16:44:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-30 18:37:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA;-1
2004-11-30 18:48:00;Incidente;INCENDIO DE VEHICULO;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-30 21:06:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-11-30 23:40:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-12-01 01:00:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-12-01 07:27:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-12-01 10:08:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;2;<SD>;BANQUINA;-1
2004-12-01 11:44:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-12-01 12:35:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYON;-1
2004-12-01 15:25:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-12-01 18:20:00;Incidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-12-01 20:04:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;4° CARRIL;-1
2004-12-02 09:12:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-12-02 09:12:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;1;<SD>;BANQUINA;-1
2004-12-02 11:51:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-12-02 12:11:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;DESPEJADO;SECA;0;5;<SD>;PROX. A MEDIANA IZQ.;-1
2004-12-02 18:38:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-12-03 12:36:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;VIA Nº 7;-1
2004-12-03 13:56:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;HUMEDA;0;0;<SD>;BANQUINA;-1
2004-12-03 14:13:00;Accidente;OTROS;<SD>;LLUVIA;MOJADA;0;0;<SD>;<SD>;-1
2004-12-03 15:19:00;Accidente;OTROS;<SD>;LLUVIA;MOJADA;0;1;<SD>;<SD>;-1
2004-12-03 16:10:00;Incidente;<SD>;<SD>;NUBLADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-12-03 22:49:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-12-03 22:52:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;LINEA DE PEAJE;-1
2004-12-03 23:16:00;Incidente;<SD>;<SD>;<SD>;SECA;0;0;<SD>;1º CARRIL;-1
2004-12-04 00:15:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;BANQUINA TRANSITO LIVIANO;-1
2004-12-04 07:33:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;VIA N° 28;-1
2004-12-04 20:35:00;Incidente;<SD>;<SD>;<SD>;SECA;0;0;<SD>;BANQUINA Y ESPACIO VERDE;-1
2004-12-05 16:22:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;5º CARRIL;-1
2004-12-05 16:54:00;Accidente;COLISION LATERAL;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA Y 1º CARRIL;-1
2004-12-05 22:11:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-12-06 07:54:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
